timestamp,pressed_key,finger_name,hand_used,finger_x,finger_y,key_x1,key_y1,key_x2,key_y2,dx,dy,distance,norm_dx,norm_dy,norm_distance,is_correct,expected_finger,expected_hand
1760862721.5772753,CapsLock,Pinky,Right,566,292,543,259,581,280,4.0,22.5,22.85278976405288,0.1052631578947368,1.0714285714285714,0.5263608105831701,0,Unknown,Unknown
1760862721.1971345,4,Index,Left,390,400,424,384,457,407,-50.5,4.5,50.70009861923347,-1.5303030303030305,0.1956521739130435,1.2604323624932328,1,Index,Left
1760862721.204115,K,Ring,Left,454,399,380,324,405,359,61.5,57.5,84.1932301316442,2.46,1.6428571428571428,1.9574528402037228,0,Middle,Right
1760862721.4681935,3,Ring,Right,321,382,361,317,388,347,-53.5,50.0,73.2273855876338,-1.9814814814814812,1.6666666666666667,1.814316235075744,0,Middle,Left
1760862721.3724668,8,Middle,Right,767,269,765,218,804,238,-17.5,41.0,44.57858230136979,-0.4487179487179487,2.05,1.017097461517786,1,Middle,Right
1760862721.5863943,L,Ring,Right,212,227,256,212,284,245,-58.0,-1.5,58.01939330947886,-2.071428571428572,-0.0454545454545454,1.3406156796140802,1,Ring,Right
1760862720.900942,K,Middle,Right,257,342,225,282,251,308,19.0,47.0,50.69516742254631,0.7307692307692307,1.807692307692308,1.3787267945334558,1,Middle,Right
1760862721.125795,Ctrl_R,Pinky,Right,613,315,663,297,688,324,-62.5,4.5,62.66179059043876,-2.5,0.1666666666666666,1.7029169518083604,0,Unknown,Unknown
1760862720.7518775,=,Pinky,Right,542,322,589,237,627,276,-66.0,65.5,92.9852138783366,-1.736842105263158,1.6794871794871795,1.7076605497345572,0,Unknown,Unknown
1760862721.1994684,Esc,Thumb,Left,464,329,510,350,536,370,-59.0,-31.0,66.64833081180653,-2.269230769230769,-1.55,2.031810224431428,0,Unknown,Unknown
1760862721.0748105,CapsLock,Index,Left,470,384,458,313,479,338,1.5,58.5,58.51922760939348,0.0714285714285714,2.34,1.7923382905697245,0,Unknown,Unknown
1760862720.6416595,4,Index,Left,703,218,677,241,701,261,14.0,-33.0,35.84689665786984,0.5833333333333334,-1.65,1.1474312008376528,1,Index,Left
1760862721.2082117,Enter,Pinky,Right,446,401,469,363,501,390,-39.0,24.5,46.05702986515739,-1.21875,0.9074074074074074,1.1000311150502615,0,Thumb,Right
1760862720.991306,5,Pinky,Right,235,297,254,268,293,291,-38.5,17.5,42.290660907581,-0.9871794871794872,0.7608695652173914,0.9340444445476048,0,Index,Left
1760862721.5005407,0,Index,Left,426,352,465,393,500,414,-56.5,-51.5,76.44932962426813,-1.6142857142857143,-2.452380952380953,1.872993123665039,0,Pinky,Right
1760862720.8172283,Alt_R,Pinky,Right,290,372,286,363,321,386,-13.5,-2.5,13.729530217745982,-0.3857142857142857,-0.108695652173913,0.3278241039055584,0,Unknown,Unknown
1760862721.4771478,3,Index,Right,243,221,216,258,248,294,11.0,-55.0,56.08921464952064,0.34375,-1.5277777777777777,1.1644889362972155,0,Middle,Left
1760862721.566793,X,Ring,Left,526,332,508,377,531,405,6.5,-59.0,59.35697094697471,0.2826086956521739,-2.107142857142857,1.6380960657078183,1,Ring,Left
1760862721.359919,A,Middle,Right,535,302,557,299,585,336,-36.0,-15.5,39.19502519453202,-1.2857142857142858,-0.4189189189189189,0.8447125236206351,0,Pinky,Left
1760862720.6391542,-,Index,Right,466,381,503,395,525,421,-48.0,-27.0,55.072679252057455,-2.1818181818181817,-1.0384615384615383,1.6169895399828016,0,Unknown,Unknown
1760862721.270144,R,Index,Left,418,287,392,257,412,277,16.0,20.0,25.6124969497314,0.8,1.0,0.9055385138137416,1,Index,Left
1760862721.287694,Alt_R,Pinky,Right,538,346,532,322,570,350,-13.0,10.0,16.401219466856727,-0.3421052631578947,0.3571428571428571,0.3474709860922816,0,Unknown,Unknown
1760862721.2349682,2,Ring,Left,302,316,292,363,313,385,-0.5,-58.0,58.00215513237418,-0.0238095238095238,-2.636363636363636,1.9070991130581088,1,Ring,Left
1760862721.119321,R,Ring,Left,757,210,709,239,737,265,34.0,-42.0,54.037024344425184,1.2142857142857142,-1.6153846153846154,1.4142135623730951,0,Index,Left
1760862721.340911,N,Ring,Right,591,244,633,248,664,275,-57.5,-17.5,60.10407640085654,-1.8548387096774197,-0.6481481481481481,1.4620444468267857,0,Index,Right
1760862721.0078251,Backspace,Thumb,Right,747,416,732,386,768,414,-3.0,16.0,16.278820596099706,-0.0833333333333333,0.5714285714285714,0.356936753716742,0,Unknown,Unknown
1760862720.8688872,Esc,Pinky,Right,281,331,230,337,262,363,35.0,-19.0,39.82461550347976,1.09375,-0.7307692307692307,0.96588880129681,0,Unknown,Unknown
1760862720.8993585,Shift_L,Pinky,Right,857,225,792,248,825,287,48.5,-42.5,64.4864326816114,1.4696969696969695,-1.0897435897435896,1.2622579051671998,0,Unknown,Unknown
1760862720.789462,Tab,Index,Right,452,434,463,370,494,392,-26.5,53.0,59.25580140374443,-0.8548387096774194,2.409090909090909,1.5588235294117647,0,Unknown,Unknown
1760862720.858837,',Index,Left,749,266,786,305,814,339,-51.0,-56.0,75.7429864739964,-1.8214285714285716,-1.6470588235294117,1.7196559233885602,0,Unknown,Unknown
1760862720.8115366,Ctrl_L,Pinky,Right,511,357,489,353,511,390,11.0,-14.5,18.200274723201296,0.5,-0.3918918918918919,0.4228051161196438,0,Unknown,Unknown
1760862720.912536,Backspace,Ring,Left,317,276,330,304,369,326,-32.5,-39.0,50.76662289339325,-0.8333333333333334,-1.7727272727272727,1.133759882568481,0,Unknown,Unknown
1760862721.5123432,P,Pinky,Right,702,194,675,209,711,234,9.0,-27.5,28.93527259246057,0.25,-1.1,0.6601823293337997,1,Pinky,Right
1760862720.959094,O,Ring,Right,581,295,559,307,580,332,11.5,-24.5,27.064737205448715,0.5476190476190477,-0.98,0.8289440376985785,1,Ring,Right
1760862720.737317,',Pinky,Right,651,364,648,317,668,350,-7.0,30.5,31.2929704566377,-0.35,0.9242424242424242,0.810960014466682,0,Unknown,Unknown
1760862720.9918027,G,Pinky,Left,578,236,553,260,579,287,12.0,-37.5,39.37321424522006,0.4615384615384615,-1.3888888888888888,1.0504193367023236,0,Index,Left
1760862721.2879217,=,Ring,Right,283,350,244,362,281,396,20.5,-29.0,35.51408171415952,0.5540540540540541,-0.8529411764705882,0.7067566416349049,0,Unknown,Unknown
1760862721.0716102,L,Ring,Right,247,316,221,307,243,329,15.0,-2.0,15.132745950421556,0.6818181818181818,-0.0909090909090909,0.4863848763416522,1,Ring,Right
1760862721.5353096,Alt_L,Pinky,Right,349,300,396,307,434,335,-66.0,-21.0,69.26037828369117,-1.736842105263158,-0.75,1.4673282061733688,0,Unknown,Unknown
1760862720.6645474,V,Index,Left,818,276,799,312,837,338,0.0,-49.0,49.0,0.0,-1.8846153846153848,1.06421199476952,1,Index,Left
1760862721.3764772,V,Index,Left,779,361,744,294,768,317,23.0,55.5,60.077033881509166,0.9583333333333334,2.4130434782608696,1.8072879108653888,1,Index,Left
1760862721.0606525,],Pinky,Right,370,201,377,219,414,252,-25.5,-34.5,42.90104893822527,-0.6891891891891891,-1.0454545454545454,0.8653204582839914,0,Unknown,Unknown
1760862720.653477,H,Pinky,Right,612,379,603,373,637,395,-8.0,-5.0,9.433981132056603,-0.2352941176470588,-0.2272727272727272,0.2329555594591527,0,Index,Right
1760862720.9749932,Z,Pinky,Left,426,270,401,262,424,299,13.5,-10.5,17.10263137648707,0.5869565217391305,-0.2837837837837837,0.3925679419426603,1,Pinky,Left
1760862721.351028,Tab,Pinky,Right,619,306,657,292,680,322,-49.5,-1.0,49.51009997970111,-2.152173913043478,-0.0333333333333333,1.3097176764029854,0,Unknown,Unknown
1760862720.9471989,;,Ring,Left,679,271,649,296,687,320,11.0,-37.0,38.60051813123757,0.2894736842105263,-1.5416666666666667,0.8588502560843991,0,Pinky,Right
1760862721.3499832,S,Thumb,Right,860,310,787,284,816,323,58.5,6.5,58.86000339789321,2.0172413793103448,0.1666666666666666,1.211100926019763,0,Ring,Left
1760862721.1442306,X,Ring,Left,278,307,230,317,255,351,35.5,-27.0,44.60100895719737,1.42,-0.7941176470588235,1.056848471516239,1,Ring,Left
1760862720.6367166,',Ring,Right,383,343,363,316,398,342,2.5,14.0,14.221462653327892,0.0714285714285714,0.5384615384615384,0.3261769043963707,0,Unknown,Unknown
1760862721.043931,/,Pinky,Right,783,293,701,289,735,318,65.0,-10.5,65.84261537940303,1.911764705882353,-0.3620689655172414,1.4733910960715673,1,Pinky,Right
1760862721.5831244,B,Index,Left,465,331,395,253,422,286,56.5,61.5,83.5134719671024,2.092592592592593,1.8636363636363635,1.958662460931844,1,Index,Left
1760862721.110288,B,Pinky,Right,220,184,260,201,294,227,-57.0,-30.0,64.41273166075166,-1.6764705882352942,-1.1538461538461535,1.5049046452404802,0,Index,Left
1760862720.6840262,/,Ring,Right,360,307,314,278,337,316,34.5,10.0,35.92005011132362,1.5,0.2631578947368421,0.8086738344362169,0,Pinky,Right
1760862720.8973677,Enter,Thumb,Left,563,355,508,376,535,398,41.5,-32.0,52.40467536394057,1.537037037037037,-1.4545454545454546,1.5046643609926933,0,Thumb,Right
1760862721.5583007,U,Index,Right,729,338,775,374,797,394,-57.0,-46.0,73.24616030891995,-2.590909090909091,-2.3,2.4635349652251493,1,Index,Right
1760862720.8913918,M,Ring,Right,192,246,219,268,245,292,-40.0,-34.0,52.49761899362675,-1.5384615384615383,-1.4166666666666667,1.4836704335099375,0,Index,Right
1760862721.3137567,0,Pinky,Right,597,370,568,397,591,421,17.5,-39.0,42.746344872983,0.7608695652173914,-1.625,1.2859315337537465,1,Pinky,Right
1760862721.1367152,8,Middle,Right,450,285,416,313,438,333,23.0,-38.0,44.41846462902562,1.0454545454545454,-1.9,1.4939546353516522,1,Middle,Right
1760862720.9295857,U,Index,Right,750,388,754,324,792,358,-23.0,47.0,52.32590180780452,-0.6052631578947368,1.3823529411764706,1.026195363016674,1,Index,Right
1760862720.8739028,L,Middle,Left,353,415,289,340,328,375,44.5,57.5,72.70832139445939,1.141025641025641,1.6428571428571428,1.387502747646604,0,Ring,Right
1760862720.7799354,J,Middle,Left,791,366,742,392,765,412,37.5,-36.0,51.98317035349037,1.6304347826086956,-1.8,1.705512496013479,0,Index,Right
1760862721.3129225,M,Index,Right,782,338,719,305,755,344,45.0,13.5,46.98137929009748,1.25,0.3461538461538461,0.885181521428568,1,Index,Right
1760862720.911719,3,Middle,Left,691,301,723,257,756,294,-48.5,25.5,54.79507277118993,-1.4696969696969695,0.6891891891891891,1.105224665959699,1,Middle,Left
1760862721.1691475,Enter,Pinky,Right,404,242,345,280,382,306,40.5,-51.0,65.12488003827723,1.0945945945945943,-1.9615384615384612,1.4401253001720369,0,Thumb,Right
1760862721.2654915,Del,Thumb,Right,396,346,399,273,424,307,-15.5,56.0,58.10550748423079,-0.62,1.6470588235294117,1.3768459101523312,0,Unknown,Unknown
1760862721.0266104,Alt_L,Ring,Right,400,341,345,279,382,314,36.5,44.5,57.55432216610669,0.9864864864864864,1.2714285714285714,1.1300377652138711,0,Unknown,Unknown
1760862721.2762887,4,Index,Left,225,372,251,393,277,426,-39.0,-37.5,54.1040663906143,-1.5,-1.1363636363636365,1.2878270782870676,1,Index,Left
1760862721.5354383,Q,Ring,Right,441,344,391,321,425,358,33.0,4.5,33.30540496676178,0.9705882352941176,0.1216216216216216,0.6628023315386491,0,Pinky,Left
1760862720.6828537,Fn,Ring,Left,677,304,721,274,742,312,-54.5,11.0,55.599010782566985,-2.595238095238096,0.2894736842105263,1.280593778058906,0,Unknown,Unknown
1760862721.233131,Fn,Middle,Left,464,349,429,330,454,360,22.5,4.0,22.85278976405288,0.9,0.1333333333333333,0.5851999798303505,0,Unknown,Unknown
1760862721.0723443,B,Index,Left,508,312,489,319,513,354,7.0,-24.5,25.480384612481814,0.2916666666666667,-0.7,0.600411667029887,1,Index,Left
1760862720.7044067,5,Ring,Right,532,392,550,331,574,365,-30.0,44.0,53.25410782277739,-1.25,1.2941176470588236,1.2796145493542843,0,Index,Left
1760862721.174605,CapsLock,Middle,Right,532,301,544,311,578,336,-29.0,-22.5,36.70490430446591,-0.8529411764705882,-0.9,0.8697453918262702,0,Unknown,Unknown
1760862721.019685,-,Pinky,Right,707,326,755,249,779,277,-60.0,63.0,87.0,-2.5,2.25,2.359118728777886,0,Unknown,Unknown
1760862721.6032567,CapsLock,Pinky,Right,677,264,674,229,698,258,-9.0,20.5,22.38861317723811,-0.375,0.7068965517241379,0.5947607051586771,0,Unknown,Unknown
1760862720.7623403,R,Index,Left,687,354,640,387,661,418,36.5,-48.5,60.700082372267005,1.738095238095238,-1.564516129032258,1.6211204100058445,1,Index,Left
1760862721.3675704,Ctrl_R,Thumb,Left,506,361,536,397,571,433,-47.5,-54.0,71.91835648845154,-1.3571428571428572,-1.5,1.43236378254735,0,Unknown,Unknown
1760862721.324929,K,Pinky,Left,582,337,569,292,604,312,-4.5,35.0,35.28809997718778,-0.1285714285714285,1.75,0.8753900229655879,0,Middle,Right
1760862721.12195,Y,Index,Right,421,345,429,275,464,309,-25.5,53.0,58.81538914263851,-0.7285714285714285,1.5588235294117647,1.205344740263607,1,Index,Right
1760862720.8842068,Alt_R,Ring,Left,354,378,323,302,351,336,17.0,59.0,61.40032573203501,0.6071428571428571,1.7352941176470589,1.3940225855674524,0,Unknown,Unknown
1760862721.238422,F,Index,Left,389,423,414,350,451,377,-43.5,59.5,73.70549504616328,-1.1756756756756757,2.203703703703704,1.609152208264121,1,Index,Left
1760862720.728918,.,Index,Left,741,331,756,281,793,310,-33.5,35.5,48.81085944746312,-0.9054054054054054,1.2241379310344829,1.0382939365336454,0,Ring,Right
1760862721.176073,],Pinky,Right,451,248,458,255,479,281,-17.5,-20.0,26.575364531836623,-0.8333333333333334,-0.7692307692307693,0.795156555701581,0,Unknown,Unknown
1760862721.274348,P,Pinky,Right,586,344,569,363,594,400,4.5,-37.5,37.76903493604252,0.18,-1.0135135135135136,0.8458109650304241,1,Pinky,Right
1760862721.5960534,X,Thumb,Right,223,362,266,364,292,385,-56.0,-12.5,57.37813172280882,-2.1538461538461537,-0.5952380952380952,1.7168004427048649,0,Ring,Left
1760862721.561446,-,Pinky,Right,276,236,246,227,280,251,13.0,-3.0,13.341664064126334,0.3823529411764705,-0.125,0.3205797289078102,0,Unknown,Unknown
1760862721.3835905,6,Index,Right,614,298,565,307,595,339,34.0,-25.0,42.20189569201838,1.1333333333333333,-0.78125,0.962120406017706,1,Index,Right
1760862721.3426857,M,Index,Right,532,354,471,340,503,373,45.0,-2.5,45.069390943299865,1.40625,-0.0757575757575757,0.9804646512361934,1,Index,Right
1760862720.8371656,E,Ring,Right,716,272,705,312,741,346,-7.0,-57.0,57.42821606144492,-0.1944444444444444,-1.6764705882352942,1.159751900115087,0,Middle,Left
1760862720.7730913,Fn,Pinky,Left,200,383,205,337,239,368,-22.0,30.5,37.606515392947536,-0.6470588235294118,0.9838709677419356,0.8173398329069164,0,Unknown,Unknown
1760862721.401698,Ctrl_R,Pinky,Right,189,257,239,229,277,252,-69.0,16.5,70.94540154231281,-1.8157894736842104,0.717391304347826,1.5972051743533913,0,Unknown,Unknown
1760862721.398883,',Thumb,Left,286,295,246,232,272,252,27.0,53.0,59.481089431852205,1.0384615384615383,2.65,1.81331301468316,0,Unknown,Unknown
1760862721.5563705,B,Middle,Left,291,282,240,208,274,241,34.0,57.5,66.80007485025746,1.0,1.7424242424242424,1.409836585643266,0,Index,Left
1760862720.8258295,7,Index,Right,482,419,468,365,497,403,-0.5,35.0,35.00357124637428,-0.0172413793103448,0.9210526315789472,0.7322666467982337,1,Index,Right
1760862720.9618795,A,Pinky,Left,683,303,702,332,735,358,-35.5,-42.0,54.993181395514846,-1.0757575757575757,-1.6153846153846154,1.308990485317429,1,Pinky,Left
1760862721.5948782,5,Index,Left,440,310,395,306,422,337,31.5,-11.5,33.53356527421443,1.1666666666666667,-0.3709677419354839,0.815711110249588,1,Index,Left
1760862721.1001344,-,Pinky,Right,673,371,632,287,664,324,25.0,65.5,70.10884394996113,0.78125,1.7702702702702702,1.4331823682958085,0,Unknown,Unknown
1760862721.3134122,U,Ring,Right,398,407,361,342,386,379,24.5,46.5,52.55949010407159,0.98,1.2567567567567568,1.177032802710259,0,Index,Right
1760862721.5093756,Shift_R,Middle,Right,598,357,625,327,655,364,-42.0,11.5,43.54595273960601,-1.4,0.3108108108108108,0.914177543890724,0,Unknown,Unknown
1760862721.276427,-,Pinky,Right,559,333,561,294,596,325,-19.5,23.5,30.53686296920494,-0.5571428571428572,0.7580645161290323,0.6531295622375536,0,Unknown,Unknown
1760862721.1470532,8,Ring,Right,335,192,299,228,336,248,17.5,-46.0,49.21635906891122,0.4729729729729729,-2.3,1.1701608553357483,0,Middle,Right
1760862720.639213,8,Middle,Right,641,320,684,277,712,299,-57.0,32.0,65.36818798161687,-2.0357142857142856,1.4545454545454546,1.8357216066263151,1,Middle,Right
1760862720.647023,D,Middle,Left,574,403,582,377,621,406,-27.5,11.5,29.80771712157776,-0.7051282051282052,0.396551724137931,0.6133223194779854,1,Middle,Left
1760862721.3072724,[,Pinky,Right,383,314,395,318,418,339,-23.5,-14.5,27.61340254296816,-1.0217391304347827,-0.6904761904761905,0.8866129224339133,0,Unknown,Unknown
1760862721.3796947,],Index,Right,560,318,570,259,601,284,-25.5,46.5,53.033008588991066,-0.8225806451612904,1.86,1.3316640454283155,0,Unknown,Unknown
1760862720.8119092,P,Thumb,Right,734,194,754,210,792,240,-39.0,-31.0,49.8196748283246,-1.0263157894736843,-1.0333333333333334,1.0290158988745113,0,Pinky,Right
1760862721.1093829,P,Pinky,Right,842,424,790,384,811,421,41.5,21.5,46.73863498220717,1.9761904761904765,0.581081081081081,1.0985927713889554,1,Pinky,Right
1760862721.1272037,\,Pinky,Right,721,286,720,266,748,300,-13.0,3.0,13.341664064126334,-0.4642857142857143,0.088235294117647,0.3029068789571931,0,Unknown,Unknown
1760862720.9832976,',Index,Right,717,264,641,234,673,263,60.0,15.5,61.9697506853142,1.875,0.5344827586206896,1.4349617700487147,0,Unknown,Unknown
1760862721.5467362,4,Ring,Right,529,340,460,267,489,300,54.5,56.5,78.50159234053791,1.8793103448275863,1.7121212121212122,1.7868982011707188,0,Index,Left
1760862721.087809,O,Thumb,Right,557,198,592,208,625,230,-51.5,-21.0,55.61699380585039,-1.5606060606060606,-0.9545454545454546,1.4023071535255711,0,Ring,Right
1760862720.6937776,S,Ring,Left,450,379,492,337,515,365,-53.5,28.0,60.38418667167755,-2.3260869565217392,1.0,1.6664445142627844,1,Ring,Left
1760862720.6893518,G,Middle,Right,531,213,504,214,526,236,16.0,-12.0,20.0,0.7272727272727273,-0.5454545454545454,0.6428243465332251,0,Index,Left
1760862721.5676851,',Thumb,Left,410,218,381,224,406,261,16.5,-24.5,29.53811097548386,0.66,-0.6621621621621622,0.6614852137910511,0,Unknown,Unknown
1760862721.5354004,U,Index,Right,555,271,579,286,600,325,-34.5,-34.5,48.79036790187178,-1.6428571428571428,-0.8846153846153846,1.101500228004324,1,Index,Right
1760862721.1182947,O,Ring,Right,672,310,626,250,659,280,29.5,45.0,53.80752735445107,0.8939393939393939,1.5,1.2064953254517203,1,Ring,Right
1760862721.103195,Esc,Pinky,Right,758,247,707,271,738,304,35.5,-40.5,53.85629025471398,1.1451612903225807,-1.2272727272727273,1.18948646431159,0,Unknown,Unknown
1760862721.238296,O,Ring,Right,554,354,604,283,632,314,-64.0,55.5,84.71274992585236,-2.2857142857142856,1.7903225806451613,2.027921148215849,1,Ring,Right
1760862721.122108,F,Index,Left,504,277,442,272,471,301,47.5,-9.5,48.44068537913146,1.637931034482759,-0.3275862068965517,1.1811288661002726,1,Index,Left
1760862721.211207,Alt_R,Ring,Right,171,377,204,302,226,330,-44.0,61.0,75.21303078589507,-2.0,2.1785714285714284,2.1121923366201694,0,Unknown,Unknown
1760862720.7368257,G,Ring,Right,565,325,499,284,520,319,55.5,23.5,60.27022482121665,2.642857142857143,0.6714285714285714,1.4766083261513678,0,Index,Left
1760862721.428871,Ctrl_R,Middle,Left,615,388,650,398,681,430,-50.5,-26.0,56.8000880281008,-1.6290322580645162,-0.8125,1.2748783712421188,0,Unknown,Unknown
1760862721.0779214,1,Pinky,Left,260,206,266,215,305,237,-25.5,-20.0,32.407560846197605,-0.6538461538461539,-0.9090909090909092,0.7237509663873573,1,Pinky,Left
1760862720.8906589,N,Middle,Left,800,324,722,246,756,280,61.0,61.0,86.2670273047588,1.7941176470588236,1.7941176470588236,1.7941176470588236,0,Index,Right
1760862720.712798,Ctrl_L,Pinky,Right,522,417,460,380,488,404,48.0,25.0,54.12023651093924,1.7142857142857142,1.0416666666666667,1.4675409604465002,0,Unknown,Unknown
1760862721.4573228,I,Index,Left,332,286,379,231,418,268,-66.5,36.5,75.85842075867386,-1.705128205128205,0.9864864864864864,1.411090525298868,0,Middle,Right
1760862720.7104263,Shift_R,Index,Right,743,308,701,337,738,373,23.5,-47.0,52.547597471245055,0.6351351351351351,-1.3055555555555556,1.0178979922868934,0,Unknown,Unknown
1760862720.8322544,T,Pinky,Right,519,385,537,342,567,376,-33.0,26.0,42.01190307520001,-1.1,0.7647058823529411,0.9265328029915916,0,Index,Left
